Name,Position,Team,Year,Games Played,Minutes Per Game,Points Per Game,Average Field Goals Made,Average Field Goals Attempted,Field Goal Percentage,Average 3-Point Field Goals Made,Average 3-Point Field Goals Attempted,3-Point Field Goal Percentage,Average Free Throws Made,Average Free Throws Attempted,Free Throw Percentage,Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Double Double,Triple Double
Jon Barry,SG,HOU,2006,20,17.1,4.3,1.3,3.3,38.5,0.6,1.6,37.5,1.2,1.5,82.8,1.6,1.3,0.7,0.1,1.1,0,0
Linton Johnson,PF,NO/NJ,2006,36,14.6,4.3,1.7,4.1,40.9,0.4,1.0,36.1,0.5,0.8,66.7,3.4,0.4,0.3,0.3,0.8,1,0
Lee Nailon,SF,PHI,2006,22,10.8,4.2,1.8,3.6,50.0,0.0,0.0,0.0,0.6,0.7,86.7,1.9,0.3,0.4,0.2,0.5,0,0
Laron Profit,SG,LAL,2006,25,11.2,4.2,1.6,3.4,47.6,0.1,0.7,16.7,0.8,1.0,87.5,1.7,0.6,0.4,0.2,1.0,0,0
Hakim Warrick,PF,MEM,2006,68,10.6,4.1,1.5,3.4,44.3,0.0,0.0,0.0,1.1,1.7,66.1,2.1,0.4,0.2,0.3,0.8,0,0
Jason Kapono,SG,MIA,2006,51,13.0,4.1,1.5,3.5,44.6,0.4,1.0,39.6,0.5,0.6,84.8,1.4,0.7,0.1,0.1,0.4,0,0
Dahntay Jones,SG,MEM,2006,71,13.6,4.0,1.5,3.7,41.4,0.0,0.3,14.3,0.8,1.3,64.5,1.5,0.5,0.5,0.2,0.7,0,0
Sasha Vujacic,SG,LAL,2006,82,17.7,3.9,1.3,3.8,34.6,0.7,2.1,34.3,0.6,0.6,88.5,1.9,1.7,0.6,0.0,0.6,0,0
Travis Diener,PG,ORL,2006,23,10.7,3.8,1.3,3.0,42.0,1.1,2.5,43.9,0.2,0.3,83.3,0.9,0.7,0.3,0.0,0.4,0,0
Daniel Ewing,PG,LAC,2006,66,14.7,3.8,1.5,3.9,38.0,0.3,1.2,28.2,0.5,0.7,78.3,1.3,1.3,0.6,0.1,0.9,0,0
Andris Biedrins,C,GS,2006,68,14.7,3.8,1.7,2.7,63.8,0.0,0.0,0.0,0.3,1.1,30.6,4.2,0.4,0.3,0.7,0.5,2,0
Danny Fortson,C,SEA,2006,23,12.0,3.8,1.2,2.2,52.9,0.0,0.0,0.0,1.4,1.9,76.7,3.4,0.1,0.2,0.1,1.1,0,0
Scot Pollard,C,IND,2006,45,17.1,3.8,1.6,3.4,45.5,0.0,0.0,0.0,0.6,0.8,76.3,4.8,0.5,0.8,0.4,0.6,0,0
Doug Christie,SG,DAL,2006,7,26.4,3.7,1.3,3.7,34.6,0.0,0.1,0.0,1.1,1.7,66.7,1.9,2.0,1.3,0.1,0.9,0,0
Chuck Hayes,PF,HOU,2006,40,13.4,3.7,1.5,2.6,56.2,0.0,0.0,0.0,0.7,1.1,64.4,4.5,0.4,0.7,0.4,0.3,1,0
Charles A Smith,SG,POR/DEN,2006,22,9.5,3.6,1.4,3.3,41.7,0.7,1.7,39.5,0.2,0.4,62.5,0.7,0.4,0.2,0.3,0.2,0,0
Carlos Delfino,SG,DET,2006,68,10.7,3.6,1.3,3.3,40.3,0.3,0.9,33.3,0.7,1.0,67.2,1.7,0.6,0.3,0.2,0.5,0,0
Kelvin Cato,C,ORL/DET,2006,27,12.3,3.6,1.3,3.1,42.9,0.0,0.0,0.0,1.0,1.3,74.3,2.6,0.1,0.2,0.4,0.7,0,0
Will Bynum,PG,GS,2006,15,10.8,3.6,1.4,3.5,40.4,0.1,0.6,22.2,0.7,1.1,62.5,0.8,1.3,0.5,0.0,0.9,0,0
Jason Collins,C,NJ,2006,71,26.7,3.6,1.5,3.7,39.7,0.0,0.2,25.0,0.6,1.2,51.2,4.8,1.0,0.6,0.6,0.9,0,0
Royal Ivey,PG,ATL,2006,73,13.4,3.6,1.6,3.6,43.9,0.1,0.1,40.0,0.3,0.5,72.7,1.3,1.0,0.3,0.1,0.3,0,0
Pape Sow,PF,TOR,2006,42,14.0,3.5,1.3,2.9,43.1,0.0,0.0,0.0,1.0,1.4,71.9,3.5,0.2,0.5,0.5,0.7,1,0
Linas Kleiza,SF,DEN,2006,61,8.5,3.5,1.3,2.8,44.5,0.0,0.2,15.4,0.9,1.3,70.4,1.9,0.2,0.2,0.2,0.3,0,0
Brian Cardinal,PF,MEM,2006,36,11.2,3.4,1.3,3.1,41.4,0.4,0.8,44.8,0.5,0.8,70.4,1.5,0.9,0.6,0.0,0.8,1,0
James Singleton,F,LAC,2006,59,12.8,3.4,1.3,2.6,51.0,0.2,0.3,50.0,0.7,0.8,78.0,3.3,0.5,0.3,0.4,0.5,3,0
Lamond Murray,SF,NJ,2006,57,10.1,3.4,1.3,3.2,39.8,0.5,1.4,34.6,0.4,0.7,62.5,2.3,0.2,0.3,0.1,0.4,0,0
CJ Miles,G,UTAH,2006,23,8.8,3.4,1.2,3.3,36.8,0.2,0.9,25.0,0.8,1.0,75.0,1.7,0.7,0.3,0.1,0.4,0,0
Jacque Vaughn,PG,NJ,2006,80,15.4,3.4,1.3,3.1,43.7,0.0,0.1,16.7,0.7,1.0,72.8,1.1,1.5,0.5,0.0,0.7,0,0
Zoran Planinic,PG,NJ,2006,56,10.6,3.4,1.2,3.3,36.1,0.2,1.0,23.2,0.8,1.2,69.7,1.3,0.9,0.4,0.1,0.8,0,0
Corliss Williamson,PF,SAC,2006,37,9.8,3.4,1.2,2.8,41.7,0.1,0.1,100.0,1.0,1.3,77.6,1.8,0.4,0.2,0.1,0.8,0,0
Scott Padgett,PF,NJ,2006,62,11.6,3.4,1.1,3.2,35.3,0.7,2.0,34.7,0.4,0.5,79.4,2.7,0.7,0.5,0.2,0.3,1,0
Wayne Simien,PF,MIA,2006,43,9.6,3.4,1.3,2.8,48.3,0.0,0.0,0.0,0.7,0.8,88.2,2.0,0.2,0.3,0.0,0.6,0,0
Vin Baker,PF,LAC,2006,8,10.6,3.4,0.9,1.9,46.7,0.0,0.0,0.0,1.6,2.3,72.2,2.4,0.5,0.5,0.5,1.1,0,0
Pat Burke,C,PHX,2006,42,8.2,3.4,1.5,3.0,49.6,0.0,0.2,28.6,0.3,0.5,61.9,1.7,0.4,0.1,0.3,0.8,0,0
Anthony Carter,PG,MIN,2006,45,13.1,3.3,1.2,3.0,38.7,0.1,0.3,26.7,0.9,1.2,72.7,1.4,2.2,0.5,0.2,0.9,0,0
Jason Hart,PG,SAC,2006,66,12.4,3.3,1.3,3.3,38.9,0.1,0.5,29.0,0.6,0.8,66.1,1.1,1.1,0.5,0.1,0.7,0,0
Mikki Moore,C,SEA,2006,47,12.4,3.3,1.1,2.6,43.5,0.0,0.0,0.0,1.0,1.3,74.2,2.8,0.6,0.1,0.3,0.9,0,0
Richie Frahm,SG,MIN/HOU,2006,33,10.4,3.3,1.2,3.0,39.0,0.7,2.1,32.9,0.2,0.3,70.0,1.0,0.6,0.1,0.1,0.2,0,0
Dan Dickau,PG,BOS,2006,19,12.3,3.3,0.9,2.4,37.0,0.5,1.1,50.0,0.9,0.9,100.0,0.8,2.1,0.6,0.1,0.9,0,0
Zarko Cabarkapa,SF,GS,2006,61,8.3,3.3,1.1,2.9,38.5,0.1,0.3,25.0,1.0,1.4,71.4,1.8,0.3,0.2,0.1,0.6,1,0
Eric Williams,PF,TOR,2006,28,12.6,3.3,1.0,2.7,38.7,0.2,0.6,27.8,1.0,1.4,73.7,1.8,0.5,0.3,0.1,0.5,0,0
Sean Marks,PF,SA,2006,25,7.2,3.2,1.5,2.8,52.1,0.0,0.1,0.0,0.3,0.5,58.3,1.7,0.3,0.2,0.3,0.3,0,0
Orien Greene,PG,BOS,2006,80,15.4,3.2,1.3,3.2,39.5,0.1,0.5,22.5,0.6,0.9,66.2,1.8,1.6,1.0,0.1,1.4,0,0
Michael Doleac,C,MIA,2006,31,12.0,3.2,1.2,2.8,42.0,0.0,0.0,0.0,0.8,1.0,80.0,2.7,0.3,0.3,0.2,0.5,0,0
Howard Eisley,PG,LAC/DEN,2006,32,12.3,3.2,1.1,3.2,33.0,0.4,1.3,31.0,0.6,0.8,83.3,1.0,2.2,0.3,0.1,0.7,0,0
Matt Barnes,SF,NY/PHI,2006,56,11.3,3.1,1.3,2.5,50.0,0.1,0.3,20.0,0.6,0.8,68.1,2.2,0.5,0.4,0.1,0.5,0,0
Rawle Marshall,SF,DAL,2006,23,10.5,3.1,1.0,2.6,40.0,0.0,0.1,33.3,1.0,1.3,75.9,1.3,0.4,0.3,0.3,0.7,0,0
Jerome James,C,NY,2006,45,9.0,3.0,1.2,2.7,46.3,0.0,0.0,0.0,0.6,0.9,62.5,2.0,0.3,0.1,0.5,1.1,0,0
Kris Humphries,PF,UTAH,2006,62,10.0,3.0,1.2,3.3,37.9,0.0,0.1,0.0,0.5,1.0,52.3,2.5,0.5,0.4,0.3,0.5,1,0
Jim Jackson,SF,LAL/PHX,2006,40,12.8,3.0,1.2,4.0,29.4,0.5,1.9,24.3,0.2,0.3,69.2,1.9,0.9,0.3,0.2,0.9,0,0
Pavel Podkolzin,C,DAL,2006,1,18.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,7.0,0.0,0.0,1.0,2.0,0,0
Andre Owens,SG,UTAH,2006,23,9.1,3.0,1.2,3.2,36.5,0.1,0.7,18.8,0.5,0.8,66.7,0.9,0.3,0.2,0.0,0.6,0,0
Josh Powell,PF,DAL,2006,37,11.6,3.0,1.0,2.2,45.7,0.0,0.0,0.0,1.0,1.2,80.0,2.2,0.2,0.2,0.1,0.6,0,0
Sergei Monia,SF,POR/SAC,2006,26,13.2,3.0,1.1,3.3,33.3,0.3,1.3,26.5,0.4,0.5,71.4,2.0,0.7,0.3,0.2,0.5,0,0
Brian Skinner,PF,POR/SAC,2006,65,14.5,2.9,1.3,2.5,51.2,0.0,0.0,0.0,0.4,0.9,48.2,3.5,0.5,0.4,0.7,0.7,0,0
Brian Grant,PF,PHX,2006,21,11.8,2.9,1.3,3.1,41.5,0.0,0.0,0.0,0.3,0.4,87.5,2.7,0.3,0.2,0.1,0.3,0,0
Lindsey Hunter,SG,DET,2006,30,11.8,2.9,1.2,3.3,37.0,0.4,1.4,25.6,0.1,0.1,50.0,1.3,2.1,0.6,0.0,0.7,0,0
Dorell Wright,SF,MIA,2006,20,6.6,2.9,1.0,2.2,46.5,0.2,0.3,50.0,0.8,0.9,88.2,1.6,0.4,0.2,0.1,0.7,0,0
Brian Scalabrine,PF,BOS,2006,71,13.2,2.9,1.0,2.7,38.3,0.4,1.2,35.6,0.4,0.5,72.2,1.6,0.7,0.3,0.3,0.7,0,0
Lonny Baxter,PF,CHA/HOU,2006,41,9.8,2.9,1.1,2.5,43.3,0.0,0.0,0.0,0.7,0.9,80.0,2.9,0.1,0.3,0.2,0.5,1,0
Mario Kasun,C,ORL,2006,28,7.6,2.9,1.1,2.5,44.9,0.0,0.0,0.0,0.6,0.8,78.3,2.1,0.1,0.1,0.1,0.5,0,0
Dijon Thompson,SF,PHX,2006,10,4.3,2.8,1.1,2.5,44.0,0.4,1.1,36.4,0.2,0.2,100.0,1.1,0.1,0.3,0.1,0.2,0,0
Moochie Norris,PG,NO/HOU,2006,45,9.4,2.8,1.0,2.5,41.1,0.1,0.3,28.6,0.6,0.9,69.0,1.2,1.1,0.4,0.0,0.7,0,0
Chris Taft,PF,GS,2006,17,8.5,2.8,1.4,2.2,60.5,0.0,0.0,0.0,0.1,0.4,16.7,2.1,0.1,0.1,0.4,0.1,0,0
Ime Udoka,F,NY,2006,8,14.3,2.8,1.1,3.0,37.5,0.1,0.4,33.3,0.4,0.8,50.0,2.1,0.8,0.1,0.0,0.3,0,0
Donell Taylor,PG,WSH,2006,51,9.1,2.7,1.0,2.7,39.0,0.1,0.3,23.5,0.6,0.8,69.8,1.0,0.9,0.6,0.1,0.7,0,0
Kevin Ollie,PG,PHI,2006,70,15.3,2.7,1.1,2.5,43.1,0.0,0.0,33.3,0.6,0.7,83.7,1.4,1.4,0.5,0.0,0.4,0,0
Mateen Cleaves,PG,SEA,2006,27,8.5,2.7,0.9,2.6,35.2,0.1,0.6,25.0,0.7,0.9,79.2,0.5,1.6,0.1,0.1,0.5,0,0
Luke Jackson,SF,CLE,2006,36,8.8,2.7,0.8,2.4,34.1,0.3,1.0,33.3,0.7,0.9,78.8,1.1,0.7,0.3,0.1,0.9,0,0
Dikembe Mutombo,C,HOU,2006,64,14.9,2.6,0.8,1.5,52.6,0.0,0.0,0.0,1.1,1.4,75.8,4.8,0.1,0.3,0.9,0.5,1,0
Stephen Graham,SF,CHI/CLE/HOU,2006,22,8.0,2.6,1.0,2.5,38.9,0.1,0.5,20.0,0.6,0.7,93.3,1.2,0.3,0.2,0.1,0.6,0,0
Shandon Anderson,SF,MIA,2006,48,13.3,2.6,1.1,2.6,42.9,0.1,0.4,26.3,0.3,0.4,72.2,1.7,0.6,0.4,0.1,0.5,0,0
Melvin Sanders,SG,SA,2006,16,7.1,2.6,1.0,2.1,48.5,0.1,0.2,66.7,0.4,0.6,70.0,1.4,0.2,0.3,0.0,0.5,0,0
Darrick Martin,PG,TOR,2006,40,8.5,2.6,0.9,2.4,35.1,0.4,1.0,40.0,0.5,0.6,75.0,0.5,1.4,0.4,0.0,0.4,1,0
Vitaly Potapenko,C,SAC/SEA,2006,33,10.7,2.5,1.1,2.2,52.1,0.0,0.0,0.0,0.3,0.5,58.8,1.9,0.3,0.1,0.1,0.5,0,0
Anfernee Hardaway,SF,NY/ORL,2006,4,18.0,2.5,1.0,3.5,28.6,0.0,0.3,0.0,0.5,0.5,100.0,2.5,2.0,0.5,0.0,1.5,0,0
Alan Henderson,PF,CLE,2006,51,10.4,2.5,0.9,1.8,51.6,0.0,0.0,0.0,0.6,1.0,67.3,2.7,0.2,0.2,0.2,0.4,1,0
Walter McCarty,PF,LAC,2006,36,9.8,2.4,0.9,2.8,33.3,0.3,1.3,22.2,0.3,0.6,57.1,1.9,0.6,0.2,0.1,0.5,0,0
Greg Ostertag,C,UTAH,2006,60,13.5,2.4,1.0,2.1,49.2,0.0,0.0,0.0,0.4,0.8,50.0,3.8,1.0,0.1,1.1,0.8,0,0
DeSagana Diop,C,DAL,2006,81,18.6,2.3,0.9,1.9,48.7,0.0,0.0,50.0,0.5,0.9,54.2,4.6,0.3,0.5,1.8,0.4,0,0
Brandon Bass,PF,NO,2006,29,9.2,2.3,1.0,2.4,40.0,0.0,0.0,0.0,0.4,0.7,63.2,2.3,0.1,0.1,0.2,0.4,0,0
Bo Outlaw,PF,ORL,2006,32,11.1,2.3,1.1,1.8,60.3,0.0,0.0,0.0,0.2,0.3,62.5,2.4,0.4,0.3,0.4,0.5,0,0
Rafael Araujo,C,TOR,2006,52,11.6,2.3,1.0,2.8,36.6,0.0,0.0,0.0,0.3,0.5,53.6,2.8,0.3,0.5,0.1,0.8,0,0
Arvydas Macijauskas,SG,NO,2006,19,7.1,2.3,0.7,2.2,34.1,0.2,0.6,25.0,0.7,0.8,86.7,0.5,0.3,0.4,0.0,0.4,0,0
Jason Maxiell,PF,DET,2006,26,6.1,2.3,0.9,2.1,42.6,0.0,0.0,0.0,0.5,1.6,33.3,1.1,0.1,0.2,0.2,0.4,1,0
John Lucas,PG, IIIHOU,2006,13,8.2,2.3,1.1,2.8,38.9,0.2,0.7,22.2,0.0,0.0,0.0,0.4,0.9,0.4,0.0,0.5,0,0
Shavlik Randolph,PF,PHI,2006,57,8.5,2.3,0.8,1.7,45.4,0.0,0.0,0.0,0.8,1.2,60.6,2.3,0.3,0.3,0.2,0.4,0,0
Loren Woods,C,TOR,2006,27,12.0,2.3,1.0,2.2,47.5,0.0,0.0,0.0,0.2,0.5,42.9,4.1,0.1,0.3,0.9,0.6,1,0
Andray Blatche,C,WSH,2006,29,6.0,2.2,0.9,2.3,38.8,0.1,0.4,23.1,0.3,0.4,83.3,1.3,0.3,0.2,0.2,0.4,0,0
Billy Thomas,SG,WSH,2006,17,7.7,2.2,0.8,2.4,32.5,0.6,1.8,33.3,0.1,0.1,100.0,0.8,0.5,0.6,0.1,0.4,0,0
Ronald Dupree,SF,MIN,2006,36,7.4,2.2,0.9,1.8,52.4,0.0,0.0,0.0,0.4,1.1,34.1,1.4,0.4,0.3,0.0,0.4,0,0
Calbert Cheaney,SG,GS,2006,42,10.7,2.2,1.0,2.6,38.9,0.0,0.2,0.0,0.2,0.2,100.0,1.5,0.5,0.3,0.0,0.4,0,0
Anthony Roberson,SG,MEM,2006,16,5.5,2.2,0.9,1.9,45.2,0.3,0.6,50.0,0.1,0.1,100.0,0.4,0.3,0.1,0.0,0.2,0,0
Boniface N'Dong,C,LAC,2006,23,6.6,2.2,1.0,2.3,41.5,0.0,0.0,0.0,0.3,0.4,66.7,1.6,0.3,0.1,0.2,0.3,0,0
Zendon Hamilton,C,CLE/PHI,2006,12,4.1,2.2,0.6,1.2,50.0,0.0,0.0,0.0,1.0,1.5,66.7,0.9,0.0,0.3,0.0,0.5,0,0
Robert Whaley,C,UTAH,2006,23,9.2,2.1,1.0,2.5,40.4,0.0,0.0,0.0,0.1,0.3,50.0,1.9,0.7,0.3,0.3,0.6,0,0
Nikoloz Tskitishvili,SF,MIN/PHX,2006,17,5.8,2.1,0.8,2.2,35.1,0.1,0.2,33.3,0.5,0.8,64.3,1.3,0.2,0.1,0.1,0.4,0,0
Darrel Armstrong,PG,DAL,2006,62,10.0,2.1,0.7,2.1,33.6,0.2,0.8,22.9,0.5,0.7,78.6,1.3,1.4,0.4,0.0,0.9,0,0
Ronnie Price,PG,SAC,2006,29,5.2,2.1,0.7,2.0,36.2,0.2,0.9,22.2,0.4,0.4,100.0,0.5,0.4,0.2,0.0,0.3,0,0
Eddie Basden,SG,CHI,2006,19,7.4,2.1,0.8,1.9,40.5,0.1,0.4,14.3,0.4,0.5,80.0,1.5,0.4,0.5,0.1,0.5,0,0
Eric Piatkowski,SG,CHI,2006,29,7.9,2.0,0.8,2.1,39.3,0.3,1.1,27.3,0.1,0.2,40.0,0.8,0.4,0.2,0.0,0.4,0,0
Rick Brunson,PG,SEA/HOU,2006,27,9.1,2.0,0.8,2.0,38.9,0.2,0.5,38.5,0.3,0.4,58.3,0.8,1.3,0.3,0.0,0.8,0,0
Derrick Zimmerman,SG,NJ,2006,2,16.0,2.0,1.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,2.0,0,0
Antonio Burks,PG,MEM,2006,57,10.0,2.0,0.9,2.5,35.4,0.0,0.1,16.7,0.2,0.4,43.5,0.6,1.3,0.4,0.0,0.6,0,0
Stacey Augmon,SF,ORL,2006,36,10.7,2.0,0.7,2.0,34.2,0.0,0.0,0.0,0.6,0.8,70.0,1.5,0.6,0.3,0.2,0.3,0,0
Ronny Turiaf,C,LAL,2006,23,7.0,2.0,0.7,1.3,50.0,0.0,0.0,0.0,0.7,1.2,55.6,1.6,0.3,0.1,0.4,0.3,0,0
Lou Williams,SG,PHI,2006,30,4.8,1.9,0.8,1.7,44.2,0.1,0.3,22.2,0.3,0.4,61.5,0.6,0.3,0.2,0.0,0.4,0,0
Mike Wilks,PG,SEA/CLE,2006,47,7.4,1.8,0.6,1.9,32.2,0.1,0.4,15.8,0.5,0.9,61.0,0.8,0.7,0.3,0.0,0.5,0,0
Alex Acker,G,DET,2006,5,7.0,1.8,0.8,3.2,25.0,0.2,1.0,20.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.8,0,0
Luke Schenscher,C,CHI,2006,20,7.5,1.8,0.8,1.3,61.5,0.0,0.0,0.0,0.2,0.7,30.8,1.5,0.4,0.1,0.2,0.3,0,0
Antoine Wright,SF,NJ,2006,39,9.5,1.8,0.7,2.1,35.8,0.0,0.4,6.7,0.3,0.6,50.0,0.8,0.3,0.1,0.1,0.5,0,0
Kevin Burleson,PG,CHA,2006,39,8.7,1.8,0.6,2.3,25.0,0.3,1.4,18.5,0.4,0.4,94.1,0.7,1.2,0.7,0.1,0.6,0,0
Jackson Vroman,PF,NO,2006,41,9.9,1.8,0.6,1.6,39.4,0.0,0.0,0.0,0.5,1.1,47.7,2.1,0.3,0.3,0.3,0.5,0,0
Esteban Batista,PF,ATL,2006,57,8.7,1.8,0.6,1.4,42.5,0.0,0.0,0.0,0.6,0.9,62.3,2.5,0.1,0.3,0.2,0.7,1,0
John Edwards,C,ATL,2006,40,7.4,1.8,0.8,1.6,48.4,0.0,0.0,0.0,0.2,0.3,72.7,1.2,0.1,0.1,0.4,0.3,0,0
Fabricio Oberto,C,SA,2006,59,8.3,1.7,0.7,1.6,47.3,0.0,0.0,0.0,0.3,0.5,55.6,2.1,0.5,0.2,0.2,0.5,0,0
Didier Ilunga-Mbenga,C,DAL,2006,43,5.5,1.7,0.7,1.4,53.3,0.0,0.0,0.0,0.2,0.5,50.0,1.3,0.0,0.1,0.6,0.4,0,0
Awvee Storey,SF,WSH,2006,25,4.6,1.7,0.6,1.6,39.0,0.1,0.3,42.9,0.3,0.6,57.1,0.9,0.2,0.1,0.0,0.2,0,0
Donta Smith,SG,ATL,2006,23,5.5,1.7,0.7,1.2,55.6,0.1,0.2,50.0,0.3,0.5,50.0,0.6,0.4,0.3,0.0,0.2,0,0
Ha Seung-Jin,C,POR,2006,27,7.9,1.6,0.7,1.1,58.1,0.0,0.0,0.0,0.3,0.6,47.1,1.8,0.0,0.1,0.3,0.5,0,0
Earl Barron,C,MIA,2006,8,5.6,1.6,0.6,2.0,31.3,0.0,0.0,0.0,0.4,0.5,75.0,1.3,0.0,0.0,0.0,0.6,0,0
Andrew Bynum,C,LAL,2006,46,7.3,1.6,0.7,1.8,40.2,0.0,0.0,0.0,0.2,0.6,29.6,1.7,0.2,0.1,0.5,0.4,0,0
Terence Morris,F,ORL,2006,22,8.7,1.6,0.7,2.2,32.7,0.0,0.1,0.0,0.1,0.1,100.0,1.7,0.2,0.3,0.2,0.3,0,0
Lawrence Roberts,PF,MEM,2006,33,5.5,1.5,0.6,1.3,45.5,0.0,0.1,0.0,0.3,0.7,47.8,1.5,0.2,0.2,0.1,0.2,1,0
Noel Felix,F,SEA,2006,12,6.8,1.5,0.5,2.1,24.0,0.1,0.3,33.3,0.4,0.7,62.5,1.1,0.2,0.2,0.3,0.7,0,0
Michael Bradley,PF,PHI,2006,46,8.0,1.5,0.7,1.7,40.5,0.0,0.1,20.0,0.0,0.1,66.7,2.3,0.4,0.1,0.2,0.4,0,0
Calvin Booth,C,WSH,2006,33,7.6,1.4,0.6,1.4,42.6,0.0,0.1,50.0,0.2,0.3,55.6,1.6,0.4,0.3,0.3,0.2,0,0
Michael Ruffin,PF,WSH,2006,76,13.3,1.4,0.4,1.0,44.2,0.0,0.0,0.0,0.5,1.0,50.0,3.6,0.4,0.4,0.4,0.5,0,0
Ira Newble,SF,CLE,2006,36,9.8,1.3,0.5,1.6,29.8,0.1,0.4,23.1,0.3,0.4,68.8,1.6,0.3,0.1,0.3,0.3,0,0
Sharrod Ford,PF,PHX,2006,3,4.3,1.3,0.7,1.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.7,0,0
Ryan Bowen,SF,HOU,2006,68,9.6,1.3,0.5,1.8,29.8,0.0,0.3,13.6,0.2,0.2,78.6,1.3,0.4,0.3,0.1,0.2,0,0
James Thomas,SF,CHI/PHI,2006,22,6.8,1.3,0.5,0.9,52.6,0.0,0.0,0.0,0.4,0.6,57.1,1.8,0.0,0.0,0.1,0.3,0,0
Von Wafer,SG,LAL,2006,16,4.6,1.3,0.4,2.4,15.8,0.1,1.1,11.8,0.4,0.5,75.0,0.5,0.3,0.2,0.0,0.1,0,0
Mark Madsen,PF,MIN,2006,62,10.9,1.2,0.4,1.1,40.9,0.0,0.1,0.0,0.3,0.8,42.6,2.3,0.2,0.4,0.3,0.4,0,0
Jermaine Jackson,PG,MIL,2006,30,6.7,1.2,0.4,0.9,42.3,0.0,0.1,25.0,0.4,0.5,85.7,0.9,0.8,0.1,0.0,0.4,0,0
Yaroslav Korolev,SF,LAC,2006,24,5.3,1.1,0.4,1.3,30.0,0.1,0.3,28.6,0.3,0.4,70.0,0.5,0.4,0.1,0.0,0.3,0,0
Eddie Gill,PG,IND,2006,41,3.0,1.1,0.2,1.1,22.2,0.2,0.6,30.4,0.4,0.6,78.3,0.4,0.3,0.3,0.0,0.2,0,0
Reece Gaines,PG,MIL,2006,12,4.5,1.1,0.5,1.0,50.0,0.0,0.2,0.0,0.1,0.3,25.0,0.0,0.3,0.1,0.0,0.1,0,0
Slava Medvedenko,PF,LAL,2006,2,3.0,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0
Alvin Williams,PG,TOR,2006,1,10.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0,0
Josh Davis,SF,MIL/HOU/PHX,2006,6,2.8,1.0,0.3,1.2,28.6,0.0,0.3,0.0,0.3,0.5,66.7,0.7,0.2,0.3,0.0,0.2,0,0
Matt Walsh,SF,MIA,2006,2,1.5,1.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0
Dwayne Jones,PF, IIBOS/MIN,2006,14,6.2,1.0,0.3,0.7,40.0,0.0,0.0,0.0,0.4,0.9,46.2,2.2,0.1,0.1,0.2,0.2,0,0
John Thomas,C,ATL/NJ/MEM,2006,16,7.9,0.9,0.4,0.9,40.0,0.0,0.0,0.0,0.2,0.3,75.0,1.3,0.1,0.2,0.1,0.5,0,0
Dale Davis,PF,DET,2006,28,6.4,0.9,0.3,0.9,37.5,0.0,0.0,0.0,0.3,0.5,53.3,1.9,0.2,0.0,0.3,0.1,0,0
Julius Hodge,SG,DEN,2006,14,2.4,0.9,0.4,0.9,38.5,0.0,0.0,0.0,0.2,0.6,37.5,0.5,0.4,0.1,0.0,0.6,0,0
Devin Green,SG,LAL,2006,27,5.0,0.9,0.2,1.0,21.4,0.0,0.1,0.0,0.5,0.8,61.9,0.9,0.3,0.1,0.0,0.2,0,0
Aaron Miles,PG,GS,2006,19,6.2,0.8,0.3,0.9,33.3,0.0,0.0,0.0,0.2,0.2,100.0,0.7,1.3,0.2,0.1,0.6,0,0
Ervin Johnson,C,MIL,2006,18,4.5,0.8,0.4,0.9,41.2,0.0,0.0,0.0,0.1,0.1,50.0,1.3,0.1,0.1,0.1,0.3,0,0
Jamal Sampson,C,SAC,2006,12,3.3,0.8,0.4,0.6,71.4,0.0,0.0,0.0,0.0,0.2,0.0,1.5,0.4,0.0,0.3,0.0,0,0
Anthony Goldwire,PG,LAC,2006,3,7.3,0.7,0.3,2.3,14.3,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.3,0,0
Maciej Lampe,PF,NO/HOU,2006,6,4.7,0.7,0.3,1.8,18.2,0.0,0.0,0.0,0.0,0.3,0.0,1.5,0.3,0.0,0.0,0.5,0,0
Aaron McKie,SG,LAL,2006,14,8.6,0.5,0.2,0.9,25.0,0.0,0.1,0.0,0.1,0.1,50.0,1.4,0.8,0.4,0.0,0.1,0,0
Randy Holcomb,SF,CHI,2006,4,2.8,0.5,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0
Samaki Walker,PF,IND,2006,7,3.1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,100.0,0.4,0.0,0.0,0.1,0.3,0,0
